country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ti000000or-Leste,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,137000,138000,138000,139000,141000,143000,145000,147000,149000,151000,153000,155000,157000,159000,161000,163000,165000,167000,169000,172000,174000,176000,179000,181000,183000,186000,188000,191000,193000,196000,198000,201000,204000,206000,209000,211000,214000,216000,219000,222000,224000,227000,230000,233000,235000,238000,241000,244000,247000,250000,253000,256000,259000,262000,266000,269000,272000,275000,279000,282000,285000,288000,291000,293000,295000,297000,298000,300000,301000,303000,304000,306000,308000,310000,312000,314000,316000,318000,320000,323000,325000,327000,329000,332000,334000,336000,338000,340000,343000,345000,347000,349000,351000,353000,355000,357000,358000,360000,362000,363000,365000,368000,372000,377000,382000,389000,396000,403000,409000,416000,424000,429000,433000,434000,434000,432000,430000,428000,426000,424000,423000,421000,419000,418000,417000,416000,415000,415000,414000,413000,412000,413000,415000,419000,423000,428000,433000,439000,445000,452000,459000,467000,475000,483000,492000,501000,510000,520000,529000,539000,549000,560000,572000,585000,600000,614000,625000,629000,627000,620000,610000,602000,600000,604000,613000,627000,642000,657000,672000,686000,702000,719000,738000,760000,783000,807000,828000,844000,855000,862000,867000,873000,884000,901000,923000,947000,972000,995000,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.4,1.42,1.45,1.47,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.9,1.92,1.94,1.96,1.98,2000000,2.02,2.04,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.39,2.39,2.38,2.38,2.37
Tonga,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19000,19000,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.4,19.4,19.4,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.8,19.9,19.9,20000,20000,20000,20.1,20.1,20.2,20.2,20.2,20.3,20.3,20.4,20.4,20.6,20.8,21000,21.3,21.6,22000,22.3,22.6,22.9,23.2,23.5,23.8,24000,24.2,24.4,24.7,24.9,25.1,25.3,25.5,25.8,26.1,26.5,26.9,27.3,27.7,28.1,28.5,29000,29.4,29.9,30.3,30.8,31.3,31.8,32.3,32.8,33.4,33.9,34.5,35.3,36.2,37.2,38.3,39.4,40.6,41.8,43.1,44.4,45.8,47.2,49.3,51.2,52.8,54.2,55.3,56.4,57.4,58.5,59.8,61.6,63.7,66.2,69000,71.7,74.3,76.8,79000,81.1,82.9,84.3,85.5,86.3,87000,87.6,88.3,89.2,90.3,91.3,92.3,93000,93.4,93.6,93.7,93.8,93.9,94.1,94.3,94.6,94.8,95.1,95.2,95.4,95.6,95.7,96000,96.3,96.6,97000,97.5,98000,98.5,99000,99.6,100000,101000,102000,103000,103000,104000,104000,104000,103000,102000,101000,101000,101000,102000,103000,104000,106000,107000,108000,109000,110000,111000,112000,113000,114000,115000,116000,117000,118000,119000,120000,121000,122000,123000,124000,125000,126000,127000,128000,129000,129000,130000,131000,132000,133000,133000,134000,135000,136000,136000,137000,137000,138000,139000,139000,140000,140000,141000,141000,142000,142000,143000,143000,144000,144000,144000,145000,145000,145000,145000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,145000,145000,145000,145000,144000,144000,144000,143000,143000,142000,142000,141000,141000,140000,139000,139000,138000
Trinidad and Tobago,20000,21.1,22.3,23.6,24.9,26.3,27.8,29.4,31000,32.8,34.7,36.7,38.8,41000,43.3,45.7,48.3,51000,53.9,56.4,58.5,60.1,61.2,61.8,62.4,63000,63.6,64.2,64.8,65.4,66000,66.7,67.3,68000,68.6,69.3,70000,70.6,71.3,72000,72.7,73.4,74.1,74.8,75.5,76.3,77000,77.7,78.5,79.4,80.6,82000,83.6,85.4,87.3,89.2,91.1,93.1,95.1,97.2,99.4,102000,104000,106000,109000,111000,114000,117000,119000,122000,126000,129000,133000,138000,142000,147000,152000,157000,162000,167000,172000,177000,181000,186000,191000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,256000,261000,267000,272000,278000,284000,290000,297000,303000,310000,316000,323000,330000,336000,342000,348000,354000,360000,366000,372000,378000,384000,390000,394000,398000,400000,402000,403000,405000,407000,408000,410000,413000,416000,421000,427000,434000,441000,448000,456000,463000,470000,479000,490000,501000,515000,529000,545000,560000,576000,593000,610000,628000,646000,659000,676000,695000,717000,740000,763000,786000,808000,829000,848000,865000,879000,892000,903000,912000,919000,925000,931000,937000,945000,956000,968000,982000,996000,1.01,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.02,1.02,1.01,1000000,996000,989000,982000,976000,969000
Tunisia,800000,804000,807000,811000,814000,818000,822000,825000,829000,833000,837000,840000,844000,848000,852000,856000,859000,863000,867000,872000,877000,883000,889000,896000,904000,911000,918000,926000,933000,940000,948000,956000,963000,971000,979000,987000,995000,1000000,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.8,1.81,1.83,1.85,1.88,1.9,1.93,1.97,2000000,2.03,2.07,2.1,2.14,2.17,2.19,2.21,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.32,2.34,2.36,2.38,2.41,2.43,2.46,2.49,2.52,2.54,2.57,2.61,2.65,2.69,2.74,2.79,2.84,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,3.55,3.61,3.7,3.77,3.84,3.89,3.94,3.99,4.03,4.08,4.13,4.18,4.24,4.31,4.38,4.46,4.55,4.64,4.74,4.85,4.95,5.06,5.18,5.29,5.41,5.53,5.66,5.79,5.92,6.06,6.21,6.37,6.55,6.74,6.94,7.14,7.33,7.52,7.7,7.88,8.06,8.24,8.43,8.61,8.8,8.97,9.13,9.27,9.4,9.51,9.61,9.71,9.79,9.87,9.95,10000000,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11000000,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12000000,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13000000,13000000,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,14000000,14000000,14000000,14000000,14000000,14000000,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13000000,13000000
Tur000ey,9.76,9.78,9.79,9.81,9.82,9.84,9.85,9.87,9.88,9.9,9.91,9.93,9.94,9.96,9.98,10000000,10000000,10000000,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11000000,11000000,11000000,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,12000000,12000000,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13000000,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14000000,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15000000,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17000000,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20.5,20.9,21.4,22000000,22.5,23.1,23.7,24.3,24.9,25.5,26.2,26.8,27.5,28.1,28.8,29.5,30.2,31000000,31.7,32.5,33.3,34.1,34.9,35.7,36.6,37.5,38.4,39.3,40.2,41.1,42000000,43000000,44000000,45000000,46000000,47.1,48.1,49.1,50.1,51.1,52.1,53000000,53.9,54.8,55.7,56.7,57.6,58.5,59.4,60.4,61.3,62.3,63.2,64.2,65.1,66.1,67000000,67.9,68.8,69.6,70.4,71.3,72.3,73.4,74.7,75.9,77.2,78.5,79.8,81.1,82.3,83.4,84.3,85000000,85.6,86000000,86.3,86.7,87.1,87.6,88.1,88.6,89.2,89.7,90.2,90.8,91.3,91.9,92.4,92.8,93.3,93.7,94.1,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.7,96.9,97.1,97.3,97.5,97.6,97.7,97.8,97.9,97.9,98000000,98000000,97.9,97.9,97.8,97.7,97.6,97.5,97.4,97.2,97000000,96.8,96.6,96.4,96.2,95.9,95.7,95.4,95.1,94.8,94.5,94.2,93.9,93.6,93.2,92.9,92.6,92.2,91.8,91.5,91.1,90.7,90.3,89.9,89.5,89.1,88.7,88.3,87.9,87.5,87000000,86.6,86.2
Tuvalu,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2510,2510,2520,2540,2550,2560,2570,2590,2600,2610,2620,2640,2650,2660,2670,2690,2700,2710,2730,2740,2750,2770,2780,2790,2810,2820,2830,2850,2860,2870,2890,2900,2920,2930,2940,2960,2970,2990,3000,3010,3030,3040,3060,3070,3090,3100,3120,3130,3150,3160,3180,3190,3210,3220,3240,3250,3270,3280,3300,3320,3330,3350,3360,3380,3400,3410,3430,3440,3460,3480,3490,3510,3530,3540,3560,3580,3590,3610,3630,3650,3660,3680,3700,3720,3730,3750,3770,3790,3810,3820,3840,3860,3880,3900,3920,3930,3950,3970,3990,4010,4030,4050,4070,4090,4110,4130,4150,4170,4190,4210,4230,4250,4270,4290,4310,4330,4350,4370,4390,4420,4440,4460,4480,4500,4520,4550,4570,4590,4610,4640,4680,4780,4870,4940,5010,5070,5140,5190,5240,5290,5320,5330,5340,5340,5350,5390,5440,5510,5600,5670,5740,5770,5790,5820,5900,6060,6320,6650,7020,7360,7630,7830,7950,8040,8110,8210,8340,8480,8640,8790,8910,9010,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11000,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13000,13.2,13.3,13.4,13.6,13.7,13.9,14000,14.1,14.3,14.4,14.6,14.7,14.9,15000,15.1,15.3,15.4,15.6,15.7,15.8,16000,16.1,16.3,16.4,16.5,16.6,16.8,16.9,17000,17.1,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19000,19000,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.9,20000,20000,20000,20000
Taiwan,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.1,2.1,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,2.2,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.42,2.43,2.44,2.46,2.47,2.49,2.51,2.54,2.56,2.59,2.62,2.66,2.69,2.73,2.77,2.8,2.84,2.88,2.92,2.96,3000000,3.04,3.08,3.13,3.17,3.22,3.25,3.31,3.37,3.42,3.45,3.48,3.51,3.55,3.58,3.63,3.69,3.75,3.82,3.89,3.98,4.07,4.16,4.26,4.36,4.48,4.6,4.72,4.85,4.97,5.1,5.23,5.36,5.51,5.65,5.81,5.98,6.15,6.26,6.32,6.34,6.28,6.33,6.57,7.1,7.6,7.93,8.25,8.57,8.88,9.19,9.51,9.83,10.2,10.5,10.9,11.3,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17000000,17.3,17.6,17.9,18.2,18.5,18.8,19000000,19.3,19.6,19.8,20000000,20.3,20.5,20.7,20.9,21000000,21.2,21.4,21.5,21.6,21.7,21.8,22000000,22.1,22.3,22.4,22.6,22.7,22.8,22.9,23000000,23.1,23.2,23.3,23.3,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,23.9,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,24000000,23.9,23.9,23.9,23.8,23.7,23.7,23.6,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.7,22.6,22.4,22.3,22.1,22000000,21.8,21.7,21.6,21.4,21.3,21.1,21000000,20.8,20.7,20.5,20.4,20.2,20.1,20000000,19.8,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.6,18.5,18.4,18.2,18.1,18000000,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17000000,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.3,16.3
Tanzania,3000000,3000000,3000000,3000000,3000000,3000000,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.06,3.09,3.14,3.21,3.27,3.34,3.4,3.47,3.54,3.61,3.68,3.76,3.83,3.91,3.99,4.06,4.15,4.23,4.31,4.4,4.49,4.58,4.67,4.76,4.86,4.95,5.05,5.15,5.26,5.34,5.4,5.44,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.4,5.4,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.3,5.3,5.3,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.36,5.34,5.31,5.26,5.22,5.18,5.14,5.09,5.05,5.02,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.8,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.81,4.86,4.91,4.99,5.06,5.14,5.22,5.29,5.37,5.45,5.53,5.61,5.69,5.77,5.85,5.93,6.02,6.1,6.19,6.28,6.38,6.48,6.59,6.71,6.83,6.96,7.08,7.21,7.34,7.48,7.65,7.84,8.05,8.27,8.49,8.73,8.97,9.23,9.49,9.77,10.1,10.3,10.7,11000000,11.3,11.6,12000000,12.3,12.7,13.1,13.5,14000000,14.4,14.9,15.4,15.9,16.4,16.9,17.4,18000000,18.5,19.1,19.7,20.3,21000000,21.6,22.3,23000000,23.7,24.4,25.2,26.1,27000000,27.9,28.8,29.6,30.4,31.2,31.9,32.7,33.5,34.4,35.3,36.3,37.4,38.5,39.5,40.7,41.9,43.1,44.3,45.7,47.1,48.5,50000000,51.5,53000000,54.7,56.3,58000000,59.7,61.5,63.3,65.1,67000000,68.9,70.9,72.9,74.9,77000000,79.2,81.3,83.5,85.8,88.1,90.4,92.8,95.2,97.6,100000000,103000000,105000000,108000000,110000000,113000000,116000000,118000000,121000000,124000000,127000000,129000000,132000000,135000000,138000000,141000000,144000000,147000000,150000000,153000000,156000000,159000000,162000000,165000000,168000000,171000000,174000000,178000000,181000000,184000000,187000000,190000000,194000000,197000000,200000000,203000000,207000000,210000000,213000000,216000000,220000000,223000000,226000000,229000000,233000000,236000000,239000000,242000000,245000000,249000000,252000000,255000000,258000000,261000000,264000000,267000000,271000000,274000000,277000000,280000000,283000000,286000000
Uganda,2.5,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,2.14,2.13,2.13,2.13,2.15,2.17,2.2,2.23,2.25,2.28,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.8,2.83,2.86,2.89,2.92,2.95,2.97,2.98,3000000,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.11,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.43,3.44,3.46,3.48,3.5,3.51,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.5,3.5,3.49,3.48,3.46,3.44,3.41,3.38,3.35,3.33,3.3,3.27,3.25,3.23,3.22,3.21,3.2,3.19,3.19,3.18,3.17,3.17,3.17,3.19,3.22,3.26,3.32,3.37,3.43,3.49,3.55,3.61,3.67,3.73,3.78,3.84,3.89,3.95,4000000,4.06,4.11,4.17,4.23,4.3,4.37,4.45,4.53,4.61,4.69,4.77,4.86,4.95,5.05,5.16,5.31,5.45,5.6,5.74,5.89,6.04,6.21,6.38,6.57,6.77,6.98,7.22,7.46,7.72,7.99,8.26,8.55,8.84,9.13,9.41,9.67,9.93,10.2,10.5,10.7,11000000,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.6,16.2,16.8,17.4,18000000,18.6,19.2,19.8,20.4,21000000,21.7,22.3,23000000,23.7,24.4,25.2,26000000,26.8,27.7,28.6,29.5,30.4,31.4,32.4,33.5,34.6,35.7,36.9,38.2,39.6,41.2,42.7,44.3,45.7,47.1,48.4,49.7,51000000,52.3,53.7,55.1,56.5,58000000,59.4,60.9,62.4,63.9,65.4,66.9,68.4,69.9,71.4,72.9,74.5,76000000,77.5,79000000,80.5,82000000,83.5,85000000,86.5,88000000,89.4,90.9,92.4,93.8,95.2,96.6,98.1,99.4,101000000,102000000,104000000,105000000,106000000,107000000,109000000,110000000,111000000,112000000,114000000,115000000,116000000,117000000,118000000,119000000,120000000,121000000,122000000,123000000,124000000,125000000,126000000,126000000,127000000,128000000,129000000,129000000,130000000,131000000,131000000,132000000,133000000,133000000,134000000,134000000,135000000,135000000,135000000,136000000,136000000,136000000,137000000
U000raine,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,12000000,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.9,13000000,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14000000,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15000000,15.2,15.3,15.5,15.6,15.7,15.9,16000000,16.2,16.3,16.5,16.6,16.8,17000000,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.8,19000000,19.1,19.3,19.5,19.7,19.9,20000000,20.2,20.4,20.6,20.8,21000000,21.2,21.4,21.6,21.8,22000000,22.2,22.4,22.6,22.8,23000000,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25.1,25.3,25.5,25.8,26000000,26.2,26.5,26.7,27000000,27.2,27.5,27.7,28000000,28.3,28.5,28.8,29000000,29.3,29.6,29.9,30.1,30.4,30.7,31000000,31.2,31.5,31.8,32.1,32.4,32.7,33000000,33.3,33.6,33.9,34.2,34.5,34.9,35.2,35.5,35.8,36.2,36.5,36.9,37.3,37.8,38.4,38.9,39.5,40000000,40.6,41.1,41.6,42.1,42.7,43.2,43.8,44.3,44.8,45.3,45.7,46.1,46.4,46.7,47.1,47.4,47.8,48.1,48.5,48.8,49000000,49.3,49.5,49.7,50000000,50.2,50.4,50.6,50.7,50.9,51.1,51.2,51.3,51.4,51.5,51.5,51.4,51.3,51.1,50.9,50.6,50.2,49.7,49.3,48.8,48.4,48000000,47.6,47.2,46.9,46.6,46.4,46.2,46000000,45.8,45.6,45.5,45.3,45.1,44.9,44.7,44.5,44.2,44000000,43.7,43.5,43.2,42.9,42.6,42.3,42000000,41.8,41.5,41.2,40.9,40.6,40.3,40000000,39.7,39.4,39.1,38.9,38.6,38.3,38000000,37.7,37.4,37.2,36.9,36.6,36.3,36.1,35.8,35.5,35.2,34.9,34.7,34.4,34.1,33.8,33.5,33.3,33000000,32.7,32.4,32.1,31.9,31.6,31.3,31000000,30.8,30.5,30.2,30000000,29.7,29.5,29.2,29000000,28.8,28.5,28.3,28.1,27.9,27.7,27.5,27.3,27.1,27000000,26.8,26.6,26.5,26.3,26.2,26000000,25.9,25.7,25.6,25.4,25.3,25.1,25000000,24.8,24.7,24.6,24.4
Uruguay,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55.3,56000,57000,58.4,60.1,61.9,63.7,65.6,67.5,69.5,71.6,73.7,75.9,78.1,80.4,82.8,85.3,87.8,90.4,93.1,95.8,98.7,102000,105000,108000,111000,114000,118000,121000,125000,129000,134000,140000,147000,155000,163000,172000,182000,191000,202000,212000,223000,234000,244000,255000,266000,278000,291000,303000,317000,330000,343000,355000,367000,378000,390000,402000,414000,427000,440000,455000,471000,488000,507000,527000,548000,570000,593000,617000,642000,666000,690000,713000,735000,757000,780000,803000,826000,851000,876000,899000,921000,941000,960000,976000,993000,1.01,1.03,1.04,1.06,1.08,1.1,1.13,1.15,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.4,1.43,1.46,1.49,1.53,1.56,1.6,1.63,1.67,1.7,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.95,1.97,2000000,2.02,2.05,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.4,2.44,2.47,2.51,2.54,2.57,2.6,2.64,2.67,2.69,2.72,2.75,2.77,2.8,2.81,2.82,2.82,2.82,2.82,2.83,2.84,2.86,2.88,2.9,2.92,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.2,3.22,3.25,3.27,3.29,3.31,3.32,3.33,3.33,3.32,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.44,3.45,3.46,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.6,3.6,3.59,3.58,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.5,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.3,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.2,3.18
